Active Process Count,Active Processes,Idle Process Count
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
1,4,3
2,4,2
3,4,1
4,5,1
5,7,2
6,7,1
7,8,1
8,10,2
9,10,1
10,11,1
11,13,2
12,13,1
13,14,1
14,16,2
15,16,1
16,17,1
17,19,2
18,19,1
19,20,1
20,22,2
21,22,1
22,23,1
23,25,2
24,25,1
25,26,1
26,28,2
27,28,1
28,29,1
29,31,2
30,31,1
31,32,1
32,34,2
33,34,1
34,35,1
35,37,2
36,37,1
37,38,1
38,40,2
39,40,1
40,41,1
41,43,2
42,43,1
43,44,1
44,46,2
45,46,1
46,47,1
47,49,2
48,49,1
49,50,1
50,52,2
51,52,1
52,53,1
53,55,2
54,55,1
55,56,1
56,58,2
57,58,1
58,59,1
59,61,2
60,61,1
61,62,1
62,64,2
63,64,1
64,65,1
65,67,2
66,67,1
67,68,1
68,70,2
69,70,1
70,71,1
71,73,2
72,73,1
73,74,1
74,76,2
75,76,1
76,77,1
77,79,2
78,79,1
79,80,1
80,82,2
81,82,1
82,83,1
83,85,2
84,85,1
85,86,1
86,88,2
87,88,1
88,89,1
89,91,2
90,91,1
91,92,1
92,94,2
93,94,1
94,95,1
95,97,2
96,97,1
97,98,1
98,100,2
99,100,1
100,101,1
101,103,2
102,103,1
103,104,1
104,106,2
105,106,1
106,107,1
107,109,2
108,109,1
109,110,1
110,112,2
111,112,1
112,113,1
113,115,2
114,115,1
115,116,1
116,118,2
117,118,1
118,119,1
119,121,2
120,121,1
121,122,1
122,124,2
123,124,1
124,125,1
125,127,2
126,127,1
127,128,1
128,130,2
129,130,1
130,131,1
131,133,2
132,133,1
133,134,1
134,136,2
135,136,1
136,137,1
137,139,2
138,139,1
139,140,1
140,142,2
141,142,1
142,143,1
143,145,2
144,145,1
145,146,1
146,148,2
147,148,1
148,149,1
149,151,2
150,151,1
151,152,1
152,154,2
153,154,1
154,155,1
155,157,2
156,157,1
157,158,1
158,160,2
159,160,1
160,161,1
161,163,2
162,163,1
163,164,1
164,166,2
165,166,1
166,167,1
167,169,2
168,169,1
169,170,1
170,172,2
171,172,1
172,173,1
173,175,2
174,175,1
175,176,1
176,178,2
177,178,1
178,179,1
179,181,2
180,181,1
181,182,1
182,184,2
183,184,1
184,185,1
185,187,2
186,187,1
187,188,1
188,190,2
189,190,1
190,191,1
191,193,2
192,193,1
193,194,1
194,196,2
195,196,1
196,197,1
197,199,2
198,199,1
199,200,1
200,202,2
201,202,1
202,203,1
203,205,2
204,205,1
205,206,1
206,208,2
207,208,1
208,209,1
209,211,2
210,211,1
211,212,1
212,214,2
213,214,1
214,215,1
215,217,2
216,217,1
217,218,1
218,220,2
219,220,1
220,221,1
221,223,2
222,223,1
223,224,1
224,226,2
225,226,1
226,227,1
227,229,2
228,229,1
229,230,1
230,232,2
231,232,1
232,233,1
233,235,2
234,235,1
235,236,1
236,238,2
237,238,1
238,239,1
239,241,2
240,241,1
241,242,1
242,244,2
243,244,1
244,245,1
245,247,2
246,247,1
247,248,1
248,250,2
249,250,1
250,251,1
251,253,2
252,253,1
253,254,1
254,256,2
255,256,1
256,256,0
255,256,1
254,256,2
253,255,2
252,254,2
251,253,2
250,252,2
249,251,2
248,250,2
247,249,2
246,248,2
245,247,2
244,246,2
243,245,2
242,244,2
241,243,2
240,242,2
239,241,2
238,240,2
237,239,2
236,238,2
235,237,2
234,236,2
233,235,2
232,234,2
231,233,2
230,232,2
229,231,2
228,230,2
227,229,2
226,228,2
225,227,2
224,226,2
223,225,2
222,224,2
221,223,2
220,222,2
219,221,2
218,220,2
217,219,2
216,218,2
215,217,2
214,216,2
213,215,2
212,214,2
211,213,2
210,212,2
209,211,2
208,210,2
207,209,2
206,208,2
205,207,2
204,206,2
203,205,2
202,204,2
201,203,2
200,202,2
199,201,2
198,200,2
197,199,2
196,198,2
195,197,2
194,196,2
193,195,2
192,194,2
191,193,2
190,192,2
189,191,2
188,190,2
187,189,2
186,188,2
185,187,2
184,186,2
183,185,2
182,184,2
181,183,2
180,182,2
179,181,2
178,180,2
177,179,2
176,178,2
175,177,2
174,176,2
173,175,2
172,174,2
171,173,2
170,172,2
169,171,2
168,170,2
167,169,2
166,168,2
165,167,2
164,166,2
163,165,2
162,164,2
161,163,2
160,162,2
159,161,2
158,160,2
157,159,2
156,158,2
155,157,2
154,156,2
153,155,2
152,154,2
151,153,2
150,152,2
149,151,2
148,150,2
147,149,2
146,148,2
145,147,2
144,146,2
143,145,2
142,144,2
141,143,2
140,142,2
139,141,2
138,140,2
137,139,2
136,138,2
135,137,2
134,136,2
133,135,2
132,134,2
131,133,2
130,132,2
129,131,2
128,130,2
127,129,2
126,128,2
125,127,2
124,126,2
123,125,2
122,124,2
121,123,2
120,122,2
119,121,2
118,120,2
117,119,2
116,118,2
115,117,2
114,116,2
113,115,2
112,114,2
111,113,2
110,112,2
109,111,2
108,110,2
107,109,2
106,108,2
105,107,2
104,106,2
103,105,2
102,104,2
101,103,2
100,102,2
99,101,2
98,100,2
97,99,2
96,98,2
95,97,2
94,96,2
93,95,2
92,94,2
91,93,2
90,92,2
89,91,2
88,90,2
87,89,2
86,88,2
85,87,2
84,86,2
83,85,2
82,84,2
81,83,2
80,82,2
79,81,2
78,80,2
77,79,2
76,78,2
75,77,2
74,76,2
73,75,2
72,74,2
71,73,2
70,72,2
69,71,2
68,70,2
67,69,2
66,68,2
65,67,2
64,66,2
63,65,2
62,64,2
61,63,2
60,62,2
59,61,2
58,60,2
57,59,2
56,58,2
55,57,2
