Active Process Count,Active Processes,Idle Process Count
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
1,6,5
2,8,6
3,8,5
4,9,5
5,11,6
6,11,5
7,12,5
8,14,6
9,14,5
10,15,5
11,17,6
12,17,5
13,18,5
14,20,6
15,20,5
16,21,5
17,23,6
18,23,5
19,24,5
20,26,6
21,26,5
22,27,5
23,29,6
24,29,5
25,30,5
26,32,6
27,32,5
28,33,5
29,35,6
30,35,5
31,36,5
32,38,6
33,38,5
34,39,5
35,41,6
36,41,5
37,42,5
38,44,6
39,44,5
40,45,5
41,47,6
42,47,5
43,48,5
44,50,6
45,50,5
46,51,5
47,53,6
48,53,5
49,54,5
50,56,6
51,56,5
52,57,5
53,59,6
54,59,5
55,60,5
56,62,6
57,62,5
58,63,5
59,65,6
60,65,5
61,66,5
62,68,6
63,68,5
64,69,5
65,71,6
66,71,5
67,72,5
68,74,6
69,74,5
70,75,5
71,77,6
72,77,5
73,78,5
74,80,6
75,80,5
76,81,5
77,83,6
78,83,5
79,84,5
80,86,6
81,86,5
82,87,5
83,89,6
84,89,5
85,90,5
86,92,6
87,92,5
88,93,5
89,95,6
90,95,5
91,96,5
92,98,6
93,98,5
94,99,5
95,101,6
96,101,5
97,102,5
98,104,6
99,104,5
100,105,5
101,107,6
102,107,5
103,108,5
104,110,6
105,110,5
106,111,5
107,113,6
108,113,5
109,114,5
110,116,6
111,116,5
112,117,5
113,119,6
114,119,5
115,120,5
116,122,6
117,122,5
118,123,5
119,125,6
120,125,5
121,126,5
122,128,6
123,128,5
124,129,5
125,131,6
126,131,5
127,132,5
128,134,6
129,134,5
130,135,5
131,137,6
132,137,5
133,138,5
134,140,6
135,140,5
136,141,5
137,143,6
138,143,5
139,144,5
140,146,6
141,146,5
142,147,5
143,149,6
144,149,5
145,150,5
146,152,6
147,152,5
148,153,5
149,155,6
150,155,5
151,156,5
152,158,6
153,158,5
154,159,5
155,161,6
156,161,5
157,162,5
158,164,6
159,164,5
160,165,5
161,167,6
162,167,5
163,168,5
164,170,6
165,170,5
166,171,5
167,173,6
168,173,5
169,174,5
170,176,6
171,176,5
172,177,5
173,179,6
174,179,5
175,180,5
176,182,6
177,182,5
178,183,5
179,185,6
180,185,5
181,186,5
182,188,6
183,188,5
184,189,5
185,191,6
186,191,5
187,192,5
188,194,6
189,194,5
190,195,5
191,197,6
192,197,5
193,198,5
194,200,6
195,200,5
196,201,5
197,203,6
198,203,5
199,204,5
200,206,6
201,206,5
202,207,5
203,209,6
204,209,5
205,210,5
206,212,6
207,212,5
208,213,5
209,215,6
210,215,5
211,216,5
212,218,6
213,218,5
214,219,5
215,221,6
216,221,5
217,222,5
218,224,6
219,224,5
220,225,5
221,227,6
222,227,5
223,228,5
224,230,6
225,230,5
226,231,5
227,233,6
228,233,5
229,234,5
230,236,6
231,236,5
232,237,5
233,239,6
234,239,5
235,240,5
236,242,6
237,242,5
238,243,5
239,245,6
240,245,5
241,246,5
242,248,6
243,248,5
244,249,5
245,251,6
246,251,5
247,252,5
248,254,6
249,254,5
250,255,5
251,256,5
252,256,4
253,256,3
254,256,2
255,256,1
256,256,0
255,256,1
254,256,2
253,256,3
252,256,4
251,256,5
250,256,6
249,256,7
248,256,8
247,256,9
246,256,10
245,255,10
244,254,10
243,253,10
242,252,10
241,251,10
240,250,10
239,249,10
238,248,10
237,247,10
236,246,10
235,245,10
234,244,10
233,243,10
232,242,10
231,241,10
230,240,10
229,239,10
228,238,10
227,237,10
226,236,10
225,235,10
224,234,10
223,233,10
222,232,10
221,231,10
220,230,10
219,229,10
218,228,10
217,227,10
216,226,10
215,225,10
214,224,10
213,223,10
212,222,10
211,221,10
210,220,10
209,219,10
208,218,10
207,217,10
206,216,10
205,215,10
204,214,10
203,213,10
202,212,10
201,211,10
200,210,10
199,209,10
198,208,10
197,207,10
196,206,10
195,205,10
194,204,10
193,203,10
192,202,10
191,201,10
190,200,10
189,199,10
188,198,10
187,197,10
186,196,10
185,195,10
184,194,10
183,193,10
182,192,10
181,191,10
180,190,10
179,189,10
178,188,10
177,187,10
176,186,10
175,185,10
174,184,10
173,183,10
172,182,10
171,181,10
170,180,10
169,179,10
168,178,10
167,177,10
166,176,10
165,175,10
164,174,10
163,173,10
162,172,10
161,171,10
160,170,10
159,169,10
158,168,10
157,167,10
156,166,10
155,165,10
154,164,10
153,163,10
152,162,10
151,161,10
150,160,10
149,159,10
148,158,10
147,157,10
146,156,10
145,155,10
144,154,10
143,153,10
142,152,10
141,151,10
140,150,10
139,149,10
138,148,10
137,147,10
136,146,10
135,145,10
134,144,10
133,143,10
132,142,10
131,141,10
130,140,10
129,139,10
128,138,10
127,137,10
126,136,10
125,135,10
124,134,10
123,133,10
122,132,10
121,131,10
120,130,10
119,129,10
118,128,10
117,127,10
116,126,10
115,125,10
114,124,10
113,123,10
112,122,10
111,121,10
110,120,10
109,119,10
108,118,10
107,117,10
106,116,10
105,115,10
104,114,10
103,113,10
102,112,10
101,111,10
100,110,10
99,109,10
98,108,10
97,107,10
96,106,10
95,105,10
94,104,10
93,103,10
92,102,10
91,101,10
90,100,10
89,99,10
88,98,10
87,97,10
86,96,10
85,95,10
84,94,10
83,93,10
82,92,10
81,91,10
80,90,10
79,89,10
78,88,10
77,87,10
76,86,10
75,85,10
74,84,10
73,83,10
72,82,10
71,81,10
70,80,10
69,79,10
68,78,10
67,77,10
66,76,10
65,75,10
64,74,10
63,73,10
62,72,10
61,71,10
60,70,10
59,69,10
58,68,10
57,67,10
56,66,10
55,65,10
