Active Thread Count,Active Processes,Idle Thread Count
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
1,4,99
2,4,98
3,4,97
4,4,96
5,4,95
6,4,94
7,4,93
8,4,92
9,4,91
10,4,90
11,4,89
12,4,88
13,4,87
14,4,86
15,4,85
16,4,84
17,4,83
18,4,82
19,4,81
20,4,80
21,4,79
22,4,78
23,4,77
24,4,76
25,4,75
26,5,99
27,5,98
28,5,97
29,5,96
30,5,95
31,5,94
32,5,93
33,5,92
34,5,91
35,5,90
36,5,89
37,5,88
38,5,87
39,5,86
40,5,85
41,5,84
42,5,83
43,5,82
44,5,81
45,5,80
46,5,79
47,5,78
48,5,77
49,5,76
50,5,75
51,6,99
52,6,98
53,6,97
54,6,96
55,6,95
56,6,94
57,6,93
58,6,92
59,6,91
60,6,90
61,6,89
62,6,88
63,6,87
64,6,86
65,6,85
66,6,84
67,6,83
68,6,82
69,6,81
70,6,80
71,6,79
72,6,78
73,6,77
74,6,76
75,6,75
76,7,99
77,7,98
78,7,97
79,7,96
80,7,95
81,7,94
82,7,93
83,7,92
84,7,91
85,7,90
86,7,89
87,7,88
88,7,87
89,7,86
90,7,85
91,7,84
92,7,83
93,7,82
94,7,81
95,7,80
96,7,79
97,7,78
98,7,77
99,7,76
100,7,75
101,8,99
102,8,98
103,8,97
104,8,96
105,8,95
106,8,94
107,8,93
108,8,92
109,8,91
110,8,90
111,8,89
112,8,88
113,8,87
114,8,86
115,8,85
116,8,84
117,8,83
118,8,82
119,8,81
120,8,80
121,8,79
122,8,78
123,8,77
124,8,76
125,8,75
126,9,99
127,9,98
128,9,97
129,9,96
130,9,95
131,9,94
132,9,93
133,9,92
134,9,91
135,9,90
136,9,89
137,9,88
138,9,87
139,9,86
140,9,85
141,9,84
142,9,83
143,9,82
144,9,81
145,9,80
146,9,79
147,9,78
148,9,77
149,9,76
150,9,75
151,10,99
152,10,98
153,10,97
154,10,96
155,10,95
156,10,94
157,10,93
158,10,92
159,10,91
160,10,90
161,10,89
162,10,88
163,10,87
164,10,86
165,10,85
166,10,84
167,10,83
168,10,82
169,10,81
170,10,80
171,10,79
172,10,78
173,10,77
174,10,76
175,10,75
176,11,99
177,11,98
178,11,97
179,11,96
180,11,95
181,11,94
182,11,93
183,11,92
184,11,91
185,11,90
186,11,89
187,11,88
188,11,87
189,11,86
190,11,85
191,11,84
192,11,83
193,11,82
194,11,81
195,11,80
196,11,79
197,11,78
198,11,77
199,11,76
200,11,75
201,12,99
202,12,98
203,12,97
204,12,96
205,12,95
206,12,94
207,12,93
208,12,92
209,12,91
210,12,90
211,12,89
212,12,88
213,12,87
214,12,86
215,12,85
216,12,84
217,12,83
218,12,82
219,12,81
220,12,80
221,12,79
222,12,78
223,12,77
224,12,76
225,12,75
226,13,99
227,13,98
228,13,97
229,13,96
230,13,95
231,13,94
232,13,93
233,13,92
234,13,91
235,13,90
236,13,89
237,13,88
238,13,87
239,13,86
240,13,85
241,13,84
242,13,83
243,13,82
244,13,81
245,13,80
246,13,79
247,13,78
248,13,77
249,13,76
250,13,75
251,14,99
252,14,98
253,14,97
254,14,96
255,14,95
256,14,94
257,14,93
258,14,92
259,14,91
260,14,90
261,14,89
262,14,88
263,14,87
264,14,86
265,14,85
266,14,84
267,14,83
268,14,82
269,14,81
270,14,80
271,14,79
272,14,78
273,14,77
274,14,76
275,14,75
276,15,99
277,15,98
278,15,97
279,15,96
280,15,95
281,15,94
282,15,93
283,15,92
284,15,91
285,15,90
286,15,89
287,15,88
288,15,87
289,15,86
290,15,85
291,15,84
292,15,83
293,15,82
294,15,81
295,15,80
296,15,79
297,15,78
298,15,77
299,15,76
300,15,75
301,16,99
302,16,98
303,16,97
304,16,96
305,16,95
306,16,94
307,16,93
308,16,92
309,16,91
310,16,90
311,16,89
312,16,88
313,16,87
314,16,86
315,16,85
316,16,84
317,16,83
318,16,82
319,16,81
320,16,80
321,16,79
322,16,78
323,16,77
324,16,76
325,16,75
326,16,74
327,16,73
328,16,72
329,16,71
330,16,70
331,16,69
332,16,68
333,16,67
334,16,66
335,16,65
336,16,64
337,16,63
338,16,62
339,16,61
340,16,60
341,16,59
342,16,58
343,16,57
344,16,56
345,16,55
346,16,54
347,16,53
348,16,52
349,16,51
350,16,50
351,16,49
352,16,48
353,16,47
354,16,46
355,16,45
356,16,44
357,16,43
358,16,42
359,16,41
360,16,40
361,16,39
362,16,38
363,16,37
364,16,36
365,16,35
366,16,34
367,16,33
368,16,32
369,16,31
370,16,30
371,16,29
372,16,28
373,16,27
374,16,26
375,16,25
376,16,24
377,16,23
378,16,22
379,16,21
380,16,20
381,16,19
382,16,18
383,16,17
384,16,16
385,16,15
386,16,14
387,16,13
388,16,12
389,16,11
390,16,10
391,16,9
392,16,8
393,16,7
394,16,6
395,16,5
396,16,4
397,16,3
398,16,2
399,16,1
400,16,0
399,16,1
398,16,2
397,16,3
396,16,4
395,16,5
394,16,6
393,16,7
392,16,8
391,16,9
390,16,10
389,16,11
388,16,12
387,16,13
386,16,14
385,16,15
384,16,16
383,16,17
382,16,18
381,16,19
380,16,20
379,16,21
378,16,22
377,16,23
376,16,24
375,16,25
374,16,26
373,16,27
372,16,28
371,16,29
370,16,30
369,16,31
368,16,32
367,16,33
366,16,34
365,16,35
364,16,36
363,16,37
362,16,38
361,16,39
360,16,40
359,16,41
358,16,42
357,16,43
356,16,44
355,16,45
354,16,46
353,16,47
352,16,48
351,16,49
350,16,50
349,16,51
348,16,52
347,16,53
346,16,54
345,16,55
344,16,56
343,16,57
342,16,58
341,16,59
340,16,60
339,16,61
338,16,62
337,16,63
336,16,64
335,16,65
334,16,66
333,16,67
332,16,68
331,16,69
330,16,70
329,16,71
328,16,72
327,16,73
326,16,74
325,16,75
324,16,76
323,16,77
322,16,78
321,16,79
320,16,80
319,16,81
318,16,82
317,16,83
316,16,84
315,16,85
314,16,86
313,16,87
312,16,88
311,16,89
310,16,90
309,16,91
308,16,92
307,16,93
306,16,94
305,16,95
304,16,96
303,16,97
302,16,98
301,16,99
300,16,100
299,16,101
298,16,102
297,16,103
296,16,104
295,16,105
294,16,106
293,16,107
292,16,108
291,16,109
290,16,110
289,16,111
288,16,112
287,16,113
286,16,114
285,16,115
284,16,116
283,16,117
282,16,118
281,16,119
280,16,120
279,16,121
278,16,122
277,16,123
276,16,124
275,16,125
274,16,126
273,16,127
272,16,128
271,16,129
270,16,130
269,16,131
268,16,132
267,16,133
266,16,134
265,16,135
264,16,136
263,16,137
262,16,138
261,16,139
260,16,140
259,16,141
258,16,142
257,16,143
256,16,144
255,16,145
254,16,146
253,16,147
252,16,148
251,16,149
250,16,150
249,16,151
248,16,152
247,16,153
246,16,154
245,16,155
244,16,156
243,16,157
242,16,158
241,16,159
240,16,160
239,16,161
238,16,162
237,16,163
236,16,164
235,16,165
234,16,166
233,16,167
232,16,168
231,16,169
230,16,170
229,16,171
228,16,172
227,16,173
226,16,174
225,16,175
224,16,176
223,16,177
222,16,178
221,16,179
220,16,180
219,16,181
218,16,182
217,16,183
216,16,184
215,16,185
214,16,186
213,16,187
212,16,188
211,16,189
210,16,190
209,16,191
208,16,192
207,16,193
206,16,194
205,16,195
204,16,196
203,16,197
202,16,198
201,16,199
200,16,200
199,16,201
198,16,202
197,16,203
196,16,204
195,16,205
194,16,206
193,16,207
192,16,208
191,16,209
190,16,210
189,16,211
188,16,212
187,16,213
186,16,214
185,16,215
184,16,216
183,16,217
182,16,218
181,16,219
180,16,220
179,16,221
178,16,222
177,16,223
176,16,224
175,16,225
174,16,226
173,16,227
172,16,228
171,16,229
170,16,230
169,16,231
168,16,232
167,16,233
166,16,234
165,16,235
164,16,236
163,16,237
162,16,238
161,16,239
160,16,240
159,16,241
158,16,242
157,16,243
156,16,244
155,16,245
154,16,246
153,16,247
152,16,248
151,16,249
150,16,250
149,15,226
148,15,227
147,15,228
146,15,229
145,15,230
